id,num_orders
1223316,107
1374077,233
1214809,32
1079574,55
1437074,38
1254126,328
1386744,282
1140562,246
1057783,869
1028990,468
1171657,462
1499767,69
1034565,153
1100732,129
1124599,730
1036809,589
1181111,1138
1339004,172
1442340,119
1076769,233
1273291,3365
1268563,545
1267199,2051
1432609,72
1386785,67
1001425,67
1116564,107
1373247,95
1134168,153
1022092,28
1423085,618
1421303,461
1045999,159
1027413,22
1068236,29
1049332,475
1202896,270
1185320,333
1061666,76
1082570,57
1105399,45
1036403,198
1416031,197
1093307,306
1274780,38
1208290,29
1010615,30
1262992,112
1331934,195
1030226,258
1255690,37
1466677,116
1284600,76
1415928,441
1135508,321
1292547,316
1317061,601
1125938,414
1132252,157
1098604,26
1281504,43
1367222,17
1274168,148
1468823,243
1333274,263
1441700,37
1319758,66
1464015,95
1484802,1686
1029668,154
1072649,612
1338138,65
1169066,65
1004508,48
1123578,62
1312972,139
1278314,182
1330929,79
1047991,30
1064517,268
1475443,234
1097563,171
1095602,24
1242359,18
1225795,110
1158312,114
1029988,175
1115336,34
1404848,39
1221954,77
1177114,97
1279211,191
1195794,33
1179388,96
1225479,67
1200482,217
1102609,223
1306278,163
1230640,226
1166412,192
1182119,98
1474457,38
1471543,122
1158440,241
1077996,416
1375730,263
1257624,119
1418558,139
1119462,134
1217634,2114
1194125,253
1254893,591
1444202,37
1249741,49
1397105,42
1126109,22
1040672,107
1225867,33
1229777,200
1416600,671
1334478,249
1181972,17
1439136,263
1101586,220
1081205,301
1320112,19
1362263,32
1266516,36
1115733,102
1348065,60
1026480,439
1053710,392
1031578,352
1491314,737
1432899,620
1413058,145
1158190,59
1228116,132
1217136,56
1318103,281
1094190,418
1476707,347
1116399,183
1463037,146
1327944,179
1477329,2123
1274331,261
1366778,899
1274958,48
1247376,128
1171357,98
1470729,26
1493024,109
1292643,38
1108498,287
1351941,333
1215978,191
1303897,24
1290815,23
1021162,23
1053049,176
1350034,251
1276354,265
1299342,38
1387698,31
1193717,30
1080378,85
1412637,113
1378521,193
1144802,27
1137339,59
1435425,33
1395058,361
1307656,371
1032147,206
1209677,380
1159522,272
1357125,175
1027253,26
1347324,52
1204065,72
1200111,326
1319241,283
1163083,632
1261848,70
1347708,74
1474171,120
1086163,1471
1384345,188
1230329,740
1306114,31
1066036,22
1437817,26
1371599,60
1027269,65
1005287,35
1445660,88
1335729,23
1132453,227
1080624,257
1313810,72
1455874,15
1347864,177
1202304,126
1129620,239
1062774,63
1200960,51
1148887,52
1343038,96
1286282,154
1222681,168
1078026,22
1397712,13
1264710,61
1183882,196
1113656,214
1050645,27
1014675,74
1302966,67
1394714,226
1488819,144
1124137,132
1054385,751
1001921,290
1300733,163
1291220,28
1312126,63
1304878,80
1032653,424
1397068,412
1161714,824
1203648,148
1442696,164
1458841,205
1007597,1961
1055053,357
1185031,1356
1427278,28
1295117,28
1325329,89
1050759,18
1013831,70
1254173,26
1287970,393
1113498,476
1355907,166
1244886,15
1373548,19
1465270,81
1339027,79
1018327,91
1108071,74
1461973,72
1476273,240
1024004,260
1031312,321
1446241,37
1495023,43
1348513,47
1015558,87
1127531,51
1314971,375
1189684,227
1105588,259
1426288,1727
1101391,354
1236690,592
1299062,43
1354229,113
1483090,623
1124620,664
1036237,1219
1429101,121
1105494,113
1496047,197
1111087,2662
1279450,488
1056350,2822
1064133,174
1077697,142
1292079,57
1312698,254
1363038,339
1111872,213
1418832,25
1128942,162
1252662,41
1343161,685
1011813,647
1113616,297
1334770,44
1271290,46
1387664,27
1023852,263
1078142,460
1376725,491
1163658,107
1098578,97
1295170,114
1442540,190
1194545,195
1482237,393
1140705,46
1298088,46
1197612,279
1141241,692
1024355,614
1115005,159
1413477,127
1209338,295
1009555,231
1357976,316
1435909,1921
1010266,798
1145147,457
1162283,55
1463710,194
1466728,96
1093975,811
1158811,799
1106708,1520
1102709,101
1480818,142
1120723,234
1161911,4661
1406483,551
1159704,2710
1347891,115
1466492,82
1396722,61
1255464,83
1478571,120
1204608,117
1101877,28
1401061,192
1113123,33
1265686,738
1053742,583
1392727,187
1262452,34
1127426,30
1076781,34
1128271,130
1411082,126
1053814,329
1244852,167
1096175,142
1014613,138
1131169,179
1201095,241
1430136,365
1475372,35
1038904,29
1345512,29
1368173,183
1062658,402
1223108,353
1311976,48
1275880,161
1262880,148
1491312,455
1449613,374
1428843,255
1344988,151
1238384,141
1385784,85
1139207,24
1305667,96
1238947,42
1025860,134
1109664,267
1350396,174
1007474,90
1055751,93
1049070,79
1107899,1398
1250737,213
1425943,592
1428610,16
1189323,20
1294333,45
1047099,30
1122246,116
1057371,19
1247572,238
1452525,737
1193241,308
1122672,16
1354931,178
1263025,161
1076963,172
1005817,19
1229044,25
1338102,12
1006405,28
1214405,19
1443462,29
1089414,29
1317775,94
1248865,46
1342691,471
1114030,390
1062361,168
1268913,275
1359141,303
1052607,135
1153086,20
1228900,73
1477268,43
1044413,101
1383969,172
1370531,143
1054001,44
1032955,69
1204425,1136
1003799,150
1189309,299
1294794,23
1252109,16
1494387,47
1025414,44
1028398,14
1161669,32
1318183,23
1453485,242
1179995,528
1111260,289
1476335,17
1045081,192
1047684,172
1416797,203
1099709,21
1112808,18
1082858,38
1478275,19
1484969,30
1017841,30
1095118,78
1133034,42
1335501,287
1240758,306
1392405,164
1042422,103
1102535,45
1352924,68
1330739,39
1286846,130
1303888,116
1084126,92
1401068,89
1093010,86
1320866,86
1224252,587
1053847,333
1289203,326
1283793,18
1405406,17
1001023,42
1430672,80
1473499,191
1470414,78
1267848,29
1288839,31
1406611,122
1138335,152
1473941,163
1086394,23
1213401,27
1249598,68
1359075,168
1451883,112
1130150,148
1079995,923
1320850,284
1325802,310
1298535,33
1005436,55
1236985,472
1404089,372
1280135,675
1321446,101
1022303,81
1162493,169
1160343,1996
1412430,339
1027059,1448
1258914,46
1406006,48
1076412,72
1089192,103
1251959,89
1204393,26
1426930,119
1424045,28
1206548,366
1002696,340
1019804,157
1040420,23
1414474,24
1252877,19
1408137,158
1263119,113
1115724,196
1272392,79
1270741,64
1313158,82
1028031,183
1235237,279
1150649,413
1444476,32
1294878,34
1115261,29
1266485,96
1392336,275
1153686,202
1055862,34
1072931,76
1252777,59
1062210,178
1382979,218
1338035,236
1146579,411
1072620,88
1388642,130
1230598,31
1499806,99
1256452,62
1249746,342
1355011,281
1394076,488
1181734,67
1068385,61
1139039,69
1430890,2571
1151297,219
1013543,348
1387274,35
1400898,77
1253271,34
1193479,27
1218312,104
1493676,41
1237190,284
1025950,231
1445601,69
1233203,19
1174722,68
1250818,121
1391640,130
1154727,116
1000642,134
1483633,66
1390805,133
1108444,148
1318695,157
1355254,15
1196734,14
1362840,72
1226722,191
1419887,130
1108968,38
1411752,93
1065319,63
1233541,197
1434726,156
1170047,108
1359423,1249
1487129,457
1039738,284
1281098,63
1226250,137
1356737,93
1250508,456
1296204,407
1021036,642
1059851,82
1259861,92
1191317,169
1055545,2945
1259739,415
1127936,1516
1122299,66
1045622,60
1136027,114
1427519,195
1345040,112
1358355,18
1296259,138
1247604,36
1470043,464
1023524,310
1458093,161
1204116,26
1264775,27
1439811,33
1172238,188
1347717,193
1325084,286
1279398,87
1062492,55
1280555,62
1192455,147
1267950,167
1297918,333
1065416,34
1017917,32
1303062,24
1428483,234
1281671,243
1473937,278
1435103,76
1037310,117
1361514,411
1051440,264
1312573,170
1106798,190
1142814,248
1214497,48
1015884,64
1033130,111
1082221,59
1267633,128
1237618,230
1145651,126
1441985,125
1196226,109
1352134,134
1337450,1779
1026014,148
1212345,787
1181195,27
1007089,16
1317475,42
1098691,39
1096212,22
1235060,117
1233676,45
1005265,151
1340335,535
1100709,329
1486556,19
1364727,160
1089838,186
1331091,173
1145185,32
1072824,38
1133161,54
1257291,32
1466895,91
1040076,54
1296120,357
1071118,476
1481797,198
1002910,571
1087316,394
1148565,173
1380584,32
1153514,47
1023202,37
1325706,82
1138400,154
1321568,162
1000666,65
1426204,81
1427371,53
1284547,1625
1495342,193
1013289,568
1034517,106
1088604,52
1441301,49
1323495,72
1059630,156
1022326,125
1030923,22
1066592,91
1100820,45
1349870,272
1442794,276
1434781,211
1314686,32
1114108,18
1463208,161
1294690,146
1243722,172
1176245,23
1335602,87
1032528,117
1067483,173
1404614,39
1482217,66
1461999,56
1159274,310
1412925,319
1198542,153
1167015,333
1098179,283
1316048,60
1194635,24
1164921,134
1060770,56
1365169,208
1296574,318
1354095,240
1047886,153
1392652,128
1432258,132
1138217,1743
1182344,214
1137204,605
1461362,17
1226026,21
1025513,45
1315779,56
1120550,15
1345814,62
1273694,19
1373670,146
1304674,274
1115980,171
1078416,120
1492006,133
1154339,138
1125717,16
1418240,23
1273336,26
1268753,45
1032128,64
1365619,377
1140349,534
1180650,233
1101235,1673
1432496,549
1430566,561
1014783,90
1116354,366
1146657,248
1344262,748
1450902,772
1050703,1523
1103779,105
1373522,108
1151308,157
1483186,3161
1018915,857
1364131,3555
1345596,250
1420063,260
1492833,131
1360054,215
1213321,315
1037639,269
1142648,36
1361615,391
1042523,77
1005712,1135
1315204,710
1267815,272
1367043,55
1004886,24
1034244,67
1297387,414
1210501,488
1097181,509
1310794,115
1014635,108
1292994,57
1173658,195
1211835,298
1076344,421
1232705,68
1195774,64
1174518,71
1243831,409
1481724,839
1207346,865
1271815,139
1303872,356
1176334,279
1304553,295
1257584,649
1440237,364
1084653,408
1332317,160
1177460,167
1165358,26
1497001,84
1103832,493
1403223,428
1223995,386
1441994,301
1397538,254
1021975,313
1400819,2723
1132871,419
1275036,465
1467062,21
1243970,33
1484482,18
1282672,75
1232517,20
1375882,548
1145757,336
1200160,162
1410058,19
1305115,75
1095464,122
1487515,18
1024500,121
1071735,154
1344422,108
1312920,198
1297157,404
1142750,366
1411826,22
1318333,17
1434478,19
1438407,52
1234963,30
1444737,97
1068604,71
1011801,370
1314498,241
1099240,250
1403942,528
1161200,179
1047246,202
1395061,26
1170801,79
1042827,73
1174504,452
1173705,517
1230491,713
1348587,79
1498538,75
1497901,217
1271586,3979
1039920,468
1243378,1268
1129865,19
1056548,23
1006403,22
1348142,30
1029535,75
1211544,16
1409887,721
1373243,462
1424541,135
1387862,16
1125217,20
1244163,104
1090094,158
1206594,99
1418380,87
1018911,70
1365726,93
1182054,180
1185618,209
1499996,232
1289837,21
1207125,60
1385322,96
1109874,68
1451374,24
1256784,75
1267473,55
1102117,663
1401169,343
1207111,359
1017175,1526
1247741,627
1117518,642
1282054,51
1370192,404
1038438,273
1181256,927
1107618,1038
1177282,1861
1050846,139
1171305,161
1495234,277
1493457,4242
1020507,770
1054269,2580
1342004,116
1121352,102
1398988,71
1133642,76
1390781,517
1227153,90
1156586,33
1184605,232
1313893,44
1166618,826
1128043,1066
1359339,314
1146723,37
1404721,37
1115692,50
1295765,492
1245205,746
1090138,837
1212530,175
1377936,162
1481135,128
1012718,316
1274851,289
1214056,519
1449539,35
1196447,56
1313914,253
1012652,522
1463945,423
1352697,67
1119279,246
1499681,184
1316005,417
1276695,591
1343456,673
1406377,713
1377782,572
1475804,213
1389781,64
1121088,81
1404053,30
1103761,240
1427117,386
1235746,342
1111305,118
1398419,222
1043032,212
1094924,2619
1016992,292
1015891,1835
1361581,108
1079764,80
1206362,65
1050479,71
1464461,402
1238056,257
1024016,22
1161026,111
1266837,34
1003688,514
1437653,649
1428544,437
1329858,27
1242262,31
1139460,289
1340320,263
1458283,437
1046592,45
1382408,47
1399111,43
1354514,150
1151009,136
1473380,198
1318609,42
1260208,129
1456298,67
1433872,529
1495928,503
1145163,199
1288414,183
1164780,195
1099811,96
1055810,54
1465823,244
1068702,105
1199817,94
1308993,268
1228658,181
1067611,62
1337804,125
1265862,1459
1075698,232
1493152,660
1480072,15
1303746,52
1252753,38
1429794,18
1284846,111
1347430,28
1253487,223
1414292,779
1444665,283
1467493,17
1375138,17
1039245,15
1009524,273
1042431,161
1218618,246
1005450,20
1337184,23
1305212,27
1229650,30
1202211,42
1206844,39
1315684,179
1451907,100
1479101,591
1204831,575
1299973,194
1479704,445
1103391,537
1030973,182
1175313,16
1001655,33
1486656,25
1144994,139
1339590,268
1176446,213
1228211,113
1140034,255
1261020,123
1419809,2408
1316742,159
1446413,719
1161401,44
1378385,54
1371110,79
1474124,159
1289204,253
1493328,94
1365154,131
1012943,142
1241599,114
1306515,18
1467462,36
1442130,35
1486092,50
1348096,22
1109213,48
1475586,33
1415413,228
1143304,463
1211792,139
1311799,473
1010422,403
1238437,110
1283496,34
1054679,97
1374106,77
1252741,254
1105246,365
1302648,382
1424462,143
1076983,219
1183226,250
1468687,1630
1413771,188
1383816,902
1439193,60
1339142,49
1412413,43
1314608,159
1427899,98
1266188,34
1455688,90
1453758,34
1067032,297
1186216,321
1255594,256
1149061,20
1271186,22
1257768,20
1267184,259
1305748,239
1015025,259
1240225,29
1121296,21
1082946,21
1055145,41
1386090,73
1144287,134
1193883,31
1194633,90
1324241,66
1019478,320
1200780,343
1419930,243
1002912,1154
1319159,787
1175738,296
1201561,36
1219862,84
1196146,84
1466525,455
1204816,423
1473726,1167
1060409,134
1261615,88
1043550,198
1467630,2258
1018320,368
1435521,991
1401990,90
1390906,82
1462965,92
1187504,205
1095731,82
1110023,36
1176469,128
1166528,38
1053800,462
1048692,397
1341226,175
1258738,26
1455555,28
1037988,24
1180812,147
1343995,94
1227316,317
1372927,102
1306602,77
1230159,91
1388384,237
1351353,232
1412668,456
1161674,39
1344481,27
1119553,26
1154103,209
1416326,183
1164432,368
1321519,34
1293866,86
1050155,53
1404233,240
1333872,272
1304601,554
1054033,319
1256807,100
1100598,81
1443205,27
1228081,94
1261036,531
1456972,421
1234652,898
1019525,108
1409608,126
1310744,99
1446997,2683
1109153,326
1308005,1286
1123493,61
1237245,50
1155218,36
1171637,42
1042017,103
1194420,378
1460528,274
1397951,120
1468212,18
1072591,18
1337955,90
1290352,129
1299976,121
1140847,323
1238821,173
1265338,190
1347317,220
1369188,285
1105641,360
1346889,21
1484137,70
1180684,146
1179550,130
1416214,29
1069061,84
1392324,51
1253157,282
1064627,216
1467330,189
1075123,257
1120109,168
1314299,154
1156261,33
1113630,55
1268813,81
1145397,421
1354889,406
1177527,416
1047685,98
1201059,103
1108123,73
1420379,1790
1327250,456
1308810,901
1017856,20
1303699,17
1361399,32
1297207,20
1108091,107
1044014,21
1366117,346
1175246,840
1190610,219
1367486,12
1466748,72
1294077,45
1383490,88
1131144,64
1418604,97
1093359,273
1109016,282
1287135,321
1163382,20
1335895,38
1339037,63
1049246,55
1239904,36
1329104,95
1273304,73
1363773,416
1247584,244
1311383,373
1415059,395
1330789,349
1102131,173
1146418,33
1266488,66
1361294,25
1025857,121
1204032,248
1261246,213
1370363,74
1049932,70
1059349,99
1379685,1408
1406571,221
1317787,771
1269383,89
1095921,51
1473953,46
1036541,57
1042290,115
1012530,126
1279482,28
1183572,40
1050938,45
1480136,268
1183250,466
1440724,263
1238788,26
1240822,18
1198444,173
1099030,171
1414499,197
1238900,41
1022388,96
1441697,136
1376322,166
1278517,87
1464656,51
1010591,295
1224424,228
1053563,109
1473999,942
1391636,264
1058103,438
1398850,77
1019125,134
1359966,98
1205122,648
1435699,631
1451338,940
1227037,79
1338040,121
1183385,188
1220112,3873
1270286,397
1268774,2024
1461261,108
1015954,82
1460911,47
1425740,58
1094329,106
1198363,110
1494681,23
1461529,173
1027092,42
1011707,610
1338306,536
1287191,650
1141616,30
1318975,30
1280255,27
1068883,117
1169895,183
1299452,167
1441502,111
1109701,100
1201572,103
1397917,169
1459768,250
1112214,403
1384957,27
1073388,23
1410195,24
1323018,132
1393168,308
1464503,374
1448615,47
1189624,138
1015296,110
1257262,325
1390673,408
1393329,297
1082717,768
1271409,548
1149602,267
1380508,36
1084335,81
1157467,32
1311551,188
1219848,304
1046393,268
1020243,91
1215429,110
1343129,90
1434894,2221
1248768,222
1353466,939
1269572,53
1331977,40
1019221,64
1372144,179
1380163,54
1314566,10
1239508,92
1080052,23
1052185,269
1410013,356
1211910,219
1463175,21
1322235,23
1442756,22
1487782,192
1432248,162
1046330,200
1016515,43
1439602,24
1448463,31
1021724,95
1453370,102
1249813,204
1429939,33
1326422,82
1086556,50
1236619,261
1210795,378
1252996,168
1495848,84
1316220,95
1164599,27
1022140,46
1159696,56
1474230,228
1101112,218
1069260,233
1332048,65
1369485,126
1444811,118
1143538,1014
1087917,313
1499109,431
1347649,18
1138627,21
1260987,261
1302832,172
1399279,110
1036773,104
1081323,90
1339737,190
1251637,117
1225315,130
1387284,147
1229449,19
1165405,19
1259378,25
1241177,27
1295721,36
1391577,22
1053998,31
1407766,277
1078929,82
1233601,149
1435122,1103
1151274,381
1367894,296
1428672,100
1031763,977
1020912,591
1301486,829
1195982,109
1058406,94
1428885,184
1392506,3579
1354722,477
1151119,1033
1456334,162
1000392,132
1076303,103
1217993,176
1427114,126
1232737,42
1447145,121
1030444,587
1215951,488
1485205,120
1272229,44
1157017,50
1411198,142
1021195,130
1484282,179
1120782,158
1145895,162
1233303,102
1400324,308
1253143,323
1162775,402
1426156,56
1389854,38
1184046,55
1110240,255
1418797,506
1153933,278
1130157,113
1477958,120
1179950,479
1434483,499
1110568,268
1259611,1339
1062494,290
1238695,467
1356980,33
1175779,184
1058670,110
1332114,896
1043320,620
1340375,1574
1249769,100
1494941,136
1133750,183
1120606,3855
1022677,587
1187699,2747
1249408,81
1008063,71
1333009,47
1137703,131
1059370,82
1272535,55
1399479,146
1465309,37
1077335,648
1468203,662
1129604,178
1245854,21
1436228,19
1112488,448
1264507,644
1436339,836
1293650,223
1368515,100
1378544,131
1073128,191
1281460,288
1437209,388
1286860,33
1081645,345
1338150,550
1144418,417
1004909,41
1083789,68
1080382,68
1005118,547
1381948,294
1378136,257
1278339,897
1317396,761
1184923,311
1259989,41
1472975,130
1289710,41
1268258,256
1385320,428
1413560,399
1224718,164
1017207,251
1179559,111
1231053,2304
1278358,278
1263612,1079
1091196,81
1199578,59
1343601,43
1079074,57
1427548,170
1358859,135
1048360,20
1091093,117
1411819,32
1158007,333
1239951,416
1144306,249
1155176,20
1056878,33
1044596,23
1183036,197
1179847,234
1390628,219
1323946,51
1142224,43
1255341,112
1143868,107
1212643,236
1278380,35
1276819,65
1226360,516
1213540,308
1261002,227
1436625,363
1455556,328
1436109,108
1182886,67
1153339,112
1462077,41
1400753,148
1193512,258
1064201,236
1292029,116
1197479,138
1154076,127
1429305,1525
1017949,247
1308904,845
1054616,61
1336461,52
1477215,71
1118447,49
1222652,97
1498149,80
1422826,96
1404575,42
1141742,321
1284793,558
1003219,348
1380388,20
1399900,23
1201903,221
1382085,281
1441674,280
1262038,39
1010378,31
1487063,54
1443685,65
1244411,140
1369483,38
1490847,74
1490467,38
1044870,439
1289744,437
1061949,180
1272171,2471
1480899,956
1354480,732
1057585,57
1195707,307
1407545,241
1007195,942
1264972,1010
1210844,2533
1421837,83
1193017,143
1177201,224
1475974,3439
1130779,944
1376448,3922
1272128,249
1335607,313
1118117,113
1334810,202
1068682,286
1186849,141
1407222,43
1134658,323
1015386,66
1124283,1184
1014743,932
1347615,274
1392905,53
1128418,62
1305760,58
1083760,590
1186898,681
1449211,702
1324623,243
1302530,159
1218656,190
1039345,234
1402997,343
1422513,521
1208218,77
1275681,85
1472006,98
1186697,851
1154063,1137
1224020,1115
1152499,110
1103403,204
1353870,124
1414869,814
1155592,811
1011328,360
1378346,794
1066271,304
1062630,218
1410177,30
1195022,81
1010516,376
1428344,457
1371092,667
1124696,79
1018683,123
1456057,169
1458824,2118
1181024,296
1041553,1367
1352708,36
1339747,136
1125745,63
1352343,30
1323021,100
1256515,363
1407628,297
1280384,133
1029916,21
1483078,57
1233562,344
1102011,337
1448582,35
1093908,36
1104503,268
1279361,250
1318960,414
1336959,35
1464277,107
1119422,175
1477480,167
1294471,40
1333133,60
1003275,42
1358488,192
1272288,209
1290825,173
1148958,1783
1034980,594
1033802,613
1282516,77
1238630,336
1078562,167
1174713,1070
1227991,827
1070798,1527
1014190,84
1270138,112
1116321,176
1141964,4564
1203738,594
1065017,3869
1119638,146
1386092,182
1379280,95
1058705,143
1231273,208
1102466,112
1498076,30
1354259,290
1215738,59
1029371,958
1302808,615
1152021,195
1041253,41
1453402,34
1352703,50
1455324,416
1231858,655
1169391,618
1035888,155
1148287,157
1490962,116
1470794,176
1188351,284
1176669,260
1278543,39
1306674,48
1213251,60
1372237,340
1095215,573
1038564,579
1001293,77
1487809,157
1318005,111
1253835,877
1460261,443
1207469,344
1430955,404
1016415,288
1336482,121
1231323,54
1187485,75
1438137,51
1306041,198
1267399,261
1339529,211
1408796,100
1427990,109
1109333,112
1100420,1606
1248988,222
1499126,867
1366645,72
1262160,48
1290336,54
1381275,41
1029370,106
1037784,75
1457076,24
1445194,86
1047893,32
1058888,311
1003516,540
1156713,293
1147947,20
1480821,183
1197539,202
1463014,253
1397866,27
1337888,55
1032931,28
1219365,91
1225994,58
1175233,34
1245636,361
1160971,326
1096404,184
1265382,316
1233753,224
1066835,35
1333990,25
1086255,71
1429267,55
1478932,119
1402825,200
1072917,167
1336858,70
1149362,104
1004201,114
1117180,1420
1109936,126
1444093,792
1361255,41
1471104,62
1129361,43
1081277,94
1473506,25
1182900,197
1132187,328
1370849,284
1087631,17
1163909,17
1204772,147
1051517,152
1470903,177
1385567,25
1094602,25
1457111,46
1271078,31
1175823,50
1107484,247
1033330,214
1036900,97
1265395,381
1115685,468
1247176,267
1247660,46
1076364,171
1095494,62
1113809,208
1419650,358
1333805,335
1206710,118
1022502,49
1291979,59
1317168,1283
1078618,537
1450557,1619
1011877,104
1239868,99
1144362,120
1386947,122
1058015,244
1376229,294
1448172,26
1254766,225
1419727,57
1083350,394
1101167,597
1374924,341
1252536,53
1491332,42
1115069,45
1252042,186
1437847,190
1349037,231
1146776,39
1129044,46
1326556,42
1395845,197
1198342,262
1021990,345
1013880,86
1446348,519
1292973,146
1312218,484
1019977,379
1478596,200
1090267,99
1073679,126
1400541,119
1402219,25
1140444,41
1439582,27
1383383,151
1152503,242
1308270,189
1057569,86
1405278,165
1308475,144
1302806,1555
1149327,160
1458592,506
1250578,39
1127512,14
1448129,36
1195583,135
1367936,249
1464628,121
1358064,149
1228578,154
1377631,125
1012556,22
1260468,32
1103936,40
1118263,34
1475103,356
1181549,433
1025123,264
1087645,377
1241826,256
1334372,104
1047720,67
1055325,48
1447963,136
1241704,212
1345238,144
1151767,89
1401894,87
1215801,78
1278451,734
1141648,135
1354607,324
1484480,35
1059653,17
1001642,42
1053728,19
1452906,104
1221849,188
1145823,58
1004738,103
1016959,117
1366403,96
1203040,16
1309434,18
1053095,47
1310215,63
1048023,19
1457241,52
1099744,28
1478797,159
1193167,152
1473418,153
1275478,938
1039279,295
1318303,369
1427008,38
1022602,132
1450331,491
1338401,638
1455095,950
1131015,194
1155753,80
1197521,217
1054831,1720
1491428,342
1082621,1976
1308127,74
1361172,65
1104604,51
1305125,33
1263934,47
1158859,23
1004511,81
1221347,51
1334054,578
1411737,373
1482143,137
1228789,22
1050306,25
1401916,194
1441346,328
1445719,341
1235133,122
1249510,115
1478651,111
1300102,290
1107407,208
1372954,395
1045292,31
1481458,43
1155654,30
1097352,158
1248066,184
1224671,250
1377389,32
1388621,31
1284250,22
1453398,298
1084227,255
1290361,207
1373220,595
1433003,273
1372767,191
1287686,28
1028205,72
1052382,90
1282473,448
1377962,354
1499594,371
1078682,91
1026597,135
1448378,277
1348608,1659
1380883,391
1058252,1258
1146079,26
1008284,28
1160822,18
1264778,30
1092978,18
1402934,59
1132690,21
1002344,339
1497180,370
1486344,179
1136665,15
1138281,86
1392733,169
1378391,23
1161473,21
1147410,35
1399769,232
1385630,203
1201050,294
1313140,22
1354197,25
1393791,33
1488767,61
1038860,47
1095582,28
1408529,46
1092603,35
1017195,386
1280096,392
1358278,536
1441493,337
1197751,309
1069003,96
1318108,40
1224735,82
1375272,29
1130751,114
1407705,235
1319965,178
1129316,85
1312521,50
1377111,64
1448820,1609
1299718,212
1142258,1063
1274801,71
1261414,59
1441579,48
1485381,78
1078971,145
1311286,140
1130121,27
1108999,84
1072044,48
1351452,273
1149836,405
1327461,264
1407103,22
1004415,22
1063060,158
1409048,179
1088324,186
1436928,30
1469962,39
1322938,102
1463652,119
1403044,141
1308022,45
1336250,59
1475924,57
1399620,347
1470691,309
1062043,108
1320351,972
1321385,727
1076145,337
1067868,39
1246710,128
1478428,36
1300491,267
1117583,463
1045436,372
1046296,94
1003774,195
1193733,145
1071433,2336
1150635,268
1153606,1316
1463595,108
1121534,89
1338458,53
1021248,156
1456547,157
1266338,24
1089876,85
1444468,29
1492727,491
1175015,490
1030093,298
1084128,24
1455454,27
1163122,206
1493963,236
1325195,262
1006757,71
1173623,56
1189411,51
1419046,153
1391368,141
1078393,202
1362930,68
1148432,39
1157952,418
1421823,367
1488675,375
1391279,196
1123390,195
1158789,26
1012009,18
1206547,43
1273403,77
1419767,205
1214712,244
1277314,118
1150833,75
1376099,71
1136598,942
1313669,97
1438471,378
1278279,20
1417791,28
1321591,89
1108806,40
1019410,17
1313151,21
1303625,135
1317487,229
1016408,127
1027573,12
1003495,16
1377489,111
1045441,119
1298833,160
1376616,17
1309094,18
1252943,24
1301397,36
1489870,19
1260253,19
1163508,37
1267023,24
1271281,222
1416108,191
1053239,76
1390157,1231
1348210,539
1462354,582
1387628,140
1178750,133
1180221,573
1061083,548
1417395,1023
1257964,73
1041421,86
1225370,120
1318708,3557
1298752,416
1006972,2578
1445613,111
1032032,103
1170276,177
1261997,193
1279926,139
1320313,42
1069609,101
1188923,648
1277137,399
1321083,173
1299500,42
1404104,34
1431655,37
1166438,212
1294970,216
1087179,240
1488501,67
1245834,72
1415414,40
1138532,184
1423702,170
1263294,385
1250143,61
1119650,31
1278069,44
1199102,194
1433450,619
1360725,514
1057764,56
1402432,73
1107519,60
1478678,441
1359424,360
1319711,215
1350440,484
1121390,177
1092107,191
1207162,55
1336861,72
1458020,43
1261440,651
1440417,528
1369957,1061
1027398,180
1390864,107
1293914,347
1230230,3719
1341098,377
1178578,2219
1141469,66
1468396,62
1254335,54
1225773,46
1252882,44
1100845,22
1306213,63
1482036,30
1200300,545
1374065,383
1271122,113
1305187,22
1090327,20
1246152,56
1001624,47
1480765,83
1066825,87
1015288,74
1081486,59
1371099,189
1487942,224
1013085,212
1325274,32
1055267,28
1416809,99
1186368,300
1266540,196
1422131,37
1363863,63
1495820,38
1222905,336
1009810,273
1071035,217
1406416,803
1444150,675
1494124,335
1168659,57
1286139,77
1231162,53
1221143,242
1176218,379
1059042,349
1389884,144
1049469,142
1242586,148
1015970,1599
1064484,258
1038111,1212
1285831,78
1364225,59
1129487,59
1464242,83
1084752,147
1473103,163
1453188,22
1261427,90
1061284,37
1102764,382
1294005,563
1225617,385
1307102,29
1310837,25
1467768,193
1365592,264
1455529,322
1059264,49
1187206,43
1369804,38
1020464,123
1151202,88
1044974,131
1019963,92
1286451,49
1196193,212
1403823,348
1141787,164
1140787,268
1386731,184
1185269,79
1070733,27
1358238,59
1374634,36
1231736,108
1484430,222
1132084,188
1102829,130
1074575,101
1213359,147
1076907,1323
1112824,177
1145862,539
1062790,46
1459860,38
1487956,19
1397812,58
1062078,252
1137097,375
1235291,253
1158661,156
1003459,165
1009290,194
1365045,23
1280225,24
1088169,23
1444995,23
1056805,27
1300033,46
1140262,27
1119152,40
1044920,255
1212779,295
1093377,184
1217360,73
1003099,30
1219726,77
1406018,24
1094927,16
1479236,125
1080862,109
1281752,57
1089147,78
1341774,147
1474431,437
1130649,94
1217371,246
1137736,21
1027368,72
1172089,260
1398163,75
1260541,185
1038509,203
1003218,194
1345723,29
1026349,23
1446915,16
1059984,142
1030243,95
1352929,203
1203405,711
1362484,227
