id,num_orders
1076297,19
1316569,219
1181666,226
1023747,268
1286111,63
1138868,22
1142328,55
1000213,53
1222239,77
1455577,26
1422884,67
1116729,49
1401840,241
1322160,255
1065299,192
1410494,582
1120819,401
1172141,259
1152289,27
1494678,57
1313410,25
1469544,125
1020398,264
1180290,230
1047888,172
1056647,118
1271890,210
1279914,1471
1107324,183
1079083,706
1040424,60
1375324,48
1063638,41
1226151,36
1188752,114
1243089,76
1091380,17
1457124,79
1160540,24
1229078,369
1292157,414
1283752,229
1337756,17
1019894,235
1149279,179
1366712,234
1423099,47
1296614,37
1395362,30
1018563,92
1460712,72
1333592,196
1266463,27
1021754,109
1471499,56
1211601,359
1230538,332
1173007,173
1208269,353
1419205,279
1443718,125
1413986,19
1348732,41
1437001,32
1288076,149
1107366,329
1446516,183
1026832,211
1377293,160
1327619,188
1029810,2120
1486382,164
1333333,652
1217680,66
1187666,72
1013820,59
1251384,29
1237150,181
1449113,200
1019323,121
1303077,22
1355384,19
1077780,132
1195787,148
1209720,135
1026794,39
1397636,62
1083476,85
1471389,132
1304142,29
1291714,99
1209154,38
1028308,243
1058238,286
1114637,145
1461605,577
1179263,295
1107947,203
1173875,26
1166222,41
1331960,55
1209311,146
1314578,282
1023501,232
1001106,74
1265560,99
1290036,124
1189265,2146
1302283,143
1393194,677
1425445,35
1272403,42
1230052,47
1154252,23
1085465,77
1498109,90
1218778,88
1200557,28
1355546,222
1138486,238
1091432,140
1446786,21
1445743,26
1498415,21
1078406,131
1014560,141
1388676,199
1228683,33
1075442,21
1122296,21
1370085,57
1145515,66
1299855,94
1472252,27
1467820,126
1363781,74
1275016,356
1062111,188
1180048,167
1155226,432
1382591,127
1412941,248
1098172,45
1163030,75
1370125,307
1145013,340
1276034,433
1036398,90
1200304,108
1144786,182
1377570,1316
1438635,231
1469801,686
1439692,28
1409284,18
1041718,28
1079423,17
1481762,64
1146091,18
1057460,360
1250344,197
1477694,108
1210203,18
1471242,180
1333824,189
1012400,51
1157950,44
1031549,45
1036302,148
1038594,167
1398217,198
1422692,18
1010584,49
1408973,70
1160131,51
1486738,29
1256588,66
1069257,45
1149920,201
1483944,170
1485217,140
1400875,672
1022245,150
1294514,181
1270168,28
1279549,286
1413452,331
1333540,253
1095610,83
1483263,61
1484037,149
1402254,1567
1067620,231
1033845,879
1457199,48
1461934,27
1374006,49
1149610,20
1069568,88
1168055,33
1356784,314
1094406,139
1057854,157
1241439,20
1290397,18
1134558,144
1308196,138
1086294,206
1216692,52
1176696,54
1064150,128
1182284,166
1347467,292
1011416,16
1398536,18
1076352,92
1316073,145
1488053,117
1412357,30
1092650,77
1354071,66
1423581,226
1139167,175
1108221,94
1171237,573
1271325,221
1038005,128
1477973,74
1143573,111
1017120,74
1004495,293
1359815,395
1163620,422
1169404,77
1153742,78
1482596,110
1430441,1997
1058431,339
1230152,1189
1195031,62
1171212,64
1432643,76
1357541,84
1489539,63
1172247,119
1459796,36
1349036,278
1132296,362
1020858,249
1458950,27
1228009,20
1244788,93
1092608,167
1127608,219
1147034,74
1252812,61
1363297,54
1368119,189
1013355,145
1050369,225
1232497,28
1053752,67
1258609,174
1024127,114
1293246,47
1420334,117
1249171,76
1493552,297
1493470,271
1440519,252
1408420,167
1320892,138
1395898,43
1266940,65
1195405,26
1321283,92
1026142,182
1398699,128
1397755,101
1249332,74
1049602,111
1089873,947
1339163,155
1211162,328
1060487,28
1017376,19
1455813,16
1474172,51
1032075,128
1312652,385
1442048,151
1145540,14
1277563,160
1053334,149
1095442,126
1335552,15
1329839,24
1470260,27
1121456,18
1475918,92
1400690,47
1153013,372
1175925,434
1044804,207
1270105,381
1166614,290
1372023,130
1126656,14
1096892,25
1162121,57
1299109,106
1072859,117
1337063,39
1311410,50
1040248,54
1020719,777
1371825,124
1242112,433
1426771,54
1150521,43
1155714,52
1206978,160
1258554,106
1487429,18
1132590,67
1412346,37
1044873,207
1435076,242
1376033,124
1473729,17
1081462,18
1187246,68
1288016,122
1163834,128
1391562,21
1092746,95
1217220,94
1453727,147
1419763,26
1133698,71
1292555,30
1173065,175
1320694,115
1406117,55
1493137,393
1200019,235
1441304,144
1486977,40
1173592,117
1196727,53
1341646,122
1142440,244
1273416,254
1369678,123
1237914,102
1489392,121
1448998,1506
1109229,209
1135688,535
1290122,44
1195644,44
1455960,36
1065108,80
1160251,74
1052765,25
1006876,78
1375995,36
1177267,271
1123762,465
1135977,220
1380921,23
1152704,22
1059572,22
1147431,172
1166118,231
1241642,215
1239441,25
1139610,41
1173347,21
1065220,68
1263020,100
1186787,180
1100287,35
1063008,212
1272311,94
1323831,301
1350933,327
1188980,173
1321339,221
1468793,181
1065918,126
1483544,97
1360874,144
1172503,263
1394736,218
1463533,215
1101245,181
1297806,120
1141630,1140
1115561,151
1359056,528
1427543,33
1049897,27
1364909,14
1001108,92
1445007,127
1441123,199
1184466,107
1445824,223
1424016,221
1078356,218
1160637,19
1036844,15
1311516,27
1306448,26
1221703,37
1079424,25
1286572,64
1470862,45
1247296,209
1492100,311
1104993,210
1098936,320
1141172,215
1097071,158
1218774,30
1424527,96
1308493,95
1280655,77
1393998,226
1263011,136
1442984,112
1480196,99
1392278,149
1182497,1154
1142809,163
1331391,437
1491271,48
1333321,40
1044434,53
1458337,49
1403727,21
1355003,89
1305696,33
1225892,132
1137454,398
1388897,204
1252682,21
1054158,20
1119962,271
1353816,251
1182051,249
1025615,29
1395390,64
1100937,69
1337610,100
1078383,44
1253337,114
1396082,76
1241787,315
1467840,367
1320321,171
1027184,972
1083175,461
1495092,223
1372971,35
1179921,81
1192611,30
1307584,160
1097417,294
1469771,407
1081567,95
1224368,173
1124284,148
1369939,1701
1470426,251
1212390,929
1201353,71
1175963,56
1143972,94
1064669,178
1095090,181
1408414,43
1181919,80
1035955,33
1137622,361
1141624,345
1030906,232
1351716,20
1387275,138
1491481,163
1266099,266
1497126,41
1484353,33
1066140,32
1012482,114
1223316,96
1374077,249
1214809,31
1079574,71
1437074,41
1254126,326
1386744,281
1140562,210
1057783,1077
1028990,375
1171657,467
1499767,66
1034565,85
1100732,94
1124599,507
1036809,597
1181111,1085
1339004,138
1442340,133
1076769,262
1273291,2740
1268563,491
1267199,1690
1432609,72
1386785,66
1001425,156
1116564,74
1373247,64
1134168,139
1022092,30
1423085,591
1421303,420
1045999,206
1027413,22
1068236,21
1049332,340
1202896,609
1185320,415
1061666,57
1082570,48
1105399,49
1036403,261
1416031,327
1093307,391
1274780,36
1208290,33
1010615,30
1262992,102
1331934,156
1030226,241
1255690,40
1466677,171
1284600,91
1415928,475
1135508,302
1292547,258
1317061,448
1125938,357
1132252,168
1098604,24
1281504,55
1367222,16
1274168,128
1468823,253
1333274,235
1441700,64
1319758,61
1464015,126
1484802,1469
1029668,155
1072649,637
1338138,59
1169066,50
1004508,50
1123578,66
1312972,153
1278314,189
1330929,68
1047991,35
1064517,252
1475443,233
1097563,146
1095602,25
1242359,19
1225795,139
1158312,117
1029988,224
1115336,35
1404848,42
1221954,92
1177114,91
1279211,141
1195794,28
1179388,64
1225479,42
1200482,237
1102609,179
1306278,129
1230640,173
1166412,184
1182119,99
1474457,33
1471543,157
1158440,205
1077996,368
1375730,278
1257624,136
1418558,139
1119462,124
1217634,2477
1194125,227
1254893,702
1444202,26
1249741,35
1397105,32
1126109,18
1040672,110
1225867,32
1229777,191
1416600,622
1334478,349
1181972,17
1439136,368
1101586,325
1081205,359
1320112,27
1362263,44
1266516,36
1115733,172
1348065,120
1026480,319
1053710,533
1031578,386
1491314,512
1432899,468
1413058,142
1158190,61
1228116,98
1217136,48
1318103,184
1094190,351
1476707,355
1116399,243
1463037,192
1327944,213
1477329,2300
1274331,259
1366778,790
1274958,47
1247376,126
1171357,116
1470729,30
1493024,89
1292643,37
1108498,317
1351941,351
1215978,185
1303897,23
1290815,19
1021162,21
1053049,181
1350034,307
1276354,270
1299342,40
1387698,37
1193717,29
1080378,72
1412637,98
1378521,146
1144802,26
1137339,71
1435425,42
1395058,314
1307656,475
1032147,188
1209677,526
1159522,220
1357125,222
1027253,28
1347324,64
1204065,48
1200111,309
1319241,389
1163083,577
1261848,93
1347708,85
1474171,116
1086163,1321
1384345,208
1230329,883
1306114,35
1066036,20
1437817,30
1371599,57
1027269,53
1005287,31
1445660,44
1335729,22
1132453,255
1080624,215
1313810,115
1455874,18
1347864,138
1202304,110
1129620,205
1062774,61
1200960,56
1148887,52
1343038,122
1286282,118
1222681,216
1078026,17
1397712,15
1264710,64
1183882,169
1113656,126
1050645,29
1014675,78
1302966,59
1394714,175
1488819,142
1124137,139
1054385,647
1001921,193
1300733,153
1291220,26
1312126,50
1304878,64
1032653,408
1397068,500
1161714,579
1203648,136
1442696,165
1458841,191
1007597,1293
1055053,326
1185031,1190
1427278,32
1295117,33
1325329,78
1050759,16
1013831,54
1254173,12
1287970,472
1113498,380
1355907,303
1244886,17
1373548,18
1465270,120
1339027,134
1018327,52
1108071,54
1461973,72
1476273,275
1024004,310
1031312,381
1446241,42
1495023,60
1348513,57
1015558,73
1127531,52
1314971,405
1189684,265
1105588,311
1426288,1853
1101391,995
1236690,496
1299062,59
1354229,58
1483090,611
1124620,746
1036237,1080
1429101,150
1105494,114
1496047,210
1111087,1713
1279450,485
1056350,2024
1064133,177
1077697,176
1292079,70
1312698,189
1363038,235
1111872,153
1418832,50
1128942,195
1252662,60
1343161,730
1011813,570
1113616,264
1334770,44
1271290,50
1387664,20
1023852,206
1078142,437
1376725,466
1163658,160
1098578,85
1295170,102
1442540,263
1194545,284
1482237,737
1140705,60
1298088,61
1197612,310
1141241,508
1024355,409
1115005,143
1413477,111
1209338,197
1009555,292
1357976,332
1435909,1845
1010266,553
1145147,445
1162283,56
1463710,184
1466728,65
1093975,727
1158811,633
1106708,1332
1102709,110
1480818,120
1120723,228
1161911,3205
1406483,540
1159704,2090
1347891,100
1466492,70
1396722,68
1255464,111
1478571,118
1204608,106
1101877,34
1401061,205
1113123,41
1265686,756
1053742,599
1392727,228
1262452,40
1127426,40
1076781,30
1128271,169
1411082,319
1053814,366
1244852,142
1096175,137
1014613,103
1131169,193
1201095,361
1430136,418
1475372,53
1038904,39
1345512,24
1368173,150
1062658,327
1223108,251
1311976,65
1275880,198
1262880,101
1491312,434
1449613,388
1428843,421
1344988,164
1238384,149
1385784,98
1139207,28
1305667,141
1238947,32
1025860,92
1109664,249
1350396,166
1007474,95
1055751,83
1049070,75
1107899,1620
1250737,229
1425943,399
1428610,28
1189323,18
1294333,30
1047099,31
1122246,127
1057371,17
1247572,186
1452525,608
1193241,267
1122672,15
1354931,193
1263025,186
1076963,186
1005817,18
1229044,16
1338102,16
1006405,33
1214405,30
1443462,40
1089414,31
1317775,86
1248865,34
1342691,440
1114030,450
1062361,163
1268913,278
1359141,281
1052607,178
1153086,30
1228900,63
1477268,31
1044413,69
1383969,163
1370531,141
1054001,64
1032955,63
1204425,1176
1003799,146
1189309,369
1294794,27
1252109,15
1494387,51
1025414,48
1028398,16
1161669,38
1318183,29
1453485,190
1179995,484
1111260,184
1476335,17
1045081,174
1047684,139
1416797,165
1099709,21
1112808,19
1082858,26
1478275,17
1484969,52
1017841,25
1095118,98
1133034,40
1335501,334
1240758,375
1392405,176
1042422,118
1102535,57
1352924,60
1330739,29
1286846,144
1303888,105
1084126,68
1401068,93
1093010,88
1320866,81
1224252,198
1053847,242
1289203,299
1283793,13
1405406,19
1001023,50
1430672,91
1473499,163
1470414,93
1267848,34
1288839,29
1406611,153
1138335,140
1473941,165
1086394,17
1213401,26
1249598,74
1359075,218
1451883,151
1130150,125
1079995,917
1320850,201
1325802,274
1298535,31
1005436,47
1236985,373
1404089,443
1280135,511
1321446,100
1022303,87
1162493,151
1160343,1567
1412430,328
1027059,1383
1258914,49
1406006,47
1076412,89
1089192,116
1251959,102
1204393,25
1426930,128
1424045,28
1206548,419
1002696,325
1019804,240
1040420,24
1414474,23
1252877,24
1408137,147
1263119,124
1115724,181
1272392,77
1270741,68
1313158,75
1028031,177
1235237,254
1150649,386
1444476,33
1294878,30
1115261,27
1266485,91
1392336,179
1153686,123
1055862,36
1072931,85
1252777,59
1062210,278
1382979,230
1338035,200
1146579,680
1072620,130
1388642,162
1230598,27
1499806,105
1256452,56
1249746,304
1355011,301
1394076,310
1181734,73
1068385,58
1139039,79
1430890,1647
1151297,232
1013543,549
1387274,39
1400898,55
1253271,33
1193479,18
1218312,77
1493676,46
1237190,324
1025950,220
1445601,69
1233203,24
1174722,59
1250818,132
1391640,120
1154727,116
1000642,142
1483633,54
1390805,133
1108444,186
1318695,212
1355254,21
1196734,21
1362840,70
1226722,129
1419887,105
1108968,55
1411752,98
1065319,62
1233541,140
1434726,153
1170047,85
1359423,1244
1487129,374
1039738,369
1281098,58
1226250,119
1356737,71
1250508,362
1296204,433
1021036,615
1059851,59
1259861,97
1191317,172
1055545,2273
1259739,368
1127936,1836
1122299,72
1045622,77
1136027,112
1427519,190
1345040,99
1358355,20
1296259,132
1247604,43
1470043,389
1023524,320
1458093,169
1204116,25
1264775,26
1439811,23
1172238,234
1347717,332
1325084,340
1279398,72
1062492,61
1280555,49
1192455,153
1267950,162
1297918,383
1065416,46
1017917,32
1303062,25
1428483,232
1281671,163
1473937,195
1435103,111
1037310,293
1361514,317
1051440,206
1312573,161
1106798,190
1142814,200
1214497,53
1015884,59
1033130,133
1082221,78
1267633,100
1237618,211
1145651,133
1441985,121
1196226,129
1352134,117
1337450,1174
1026014,141
1212345,620
1181195,27
1007089,19
1317475,40
1098691,39
1096212,21
1235060,49
1233676,43
1005265,137
1340335,429
1100709,341
1486556,18
1364727,186
1089838,149
1331091,189
1145185,37
1072824,38
1133161,52
1257291,28
1466895,198
1040076,59
1296120,320
1071118,359
1481797,169
1002910,400
1087316,284
1148565,149
1380584,34
1153514,54
1023202,34
1325706,63
1138400,160
1321568,173
1000666,87
1426204,78
1427371,41
1284547,1118
1495342,195
1013289,411
1034517,59
1088604,52
1441301,54
1323495,86
1059630,142
1022326,134
1030923,23
1066592,53
1100820,41
1349870,293
1442794,309
1434781,204
1314686,28
1114108,25
1463208,147
1294690,139
1243722,136
1176245,27
1335602,96
1032528,113
1067483,152
1404614,30
1482217,71
1461999,45
1159274,215
1412925,294
1198542,166
1167015,241
1098179,185
1316048,73
1194635,26
1164921,93
1060770,45
1365169,153
1296574,278
1354095,178
1047886,178
1392652,149
1432258,115
1138217,1899
1182344,239
1137204,800
1461362,22
1226026,20
1025513,31
1315779,36
1120550,17
1345814,77
1273694,24
1373670,159
1304674,240
1115980,191
1078416,137
1492006,147
1154339,143
1125717,16
1418240,15
1273336,24
1268753,60
1032128,43
1365619,280
1140349,559
1180650,211
1101235,1558
1432496,683
1430566,453
1014783,99
1116354,364
1146657,164
1344262,765
1450902,812
1050703,1168
1103779,120
1373522,161
1151308,159
1483186,2328
1018915,932
1364131,2700
1345596,250
1420063,267
1492833,118
1360054,170
1213321,304
1037639,156
1142648,65
1361615,285
1042523,90
1005712,811
1315204,700
1267815,318
1367043,52
1004886,34
1034244,48
1297387,396
1210501,497
1097181,506
1310794,125
1014635,97
1292994,41
1173658,236
1211835,424
1076344,503
1232705,54
1195774,63
1174518,94
1243831,509
1481724,701
1207346,733
1271815,141
1303872,351
1176334,294
1304553,508
1257584,578
1440237,295
1084653,589
1332317,117
1177460,104
1165358,23
1497001,88
1103832,428
1403223,399
1223995,543
1441994,301
1397538,240
1021975,273
1400819,2125
1132871,374
1275036,611
1467062,22
1243970,30
1484482,16
1282672,61
1232517,23
1375882,477
1145757,309
1200160,172
1410058,18
1305115,91
1095464,110
1487515,21
1024500,103
1071735,145
1344422,96
1312920,204
1297157,565
1142750,467
1411826,27
1318333,20
1434478,18
1438407,50
1234963,26
1444737,58
1068604,63
1011801,426
1314498,268
1099240,250
1403942,444
1161200,230
1047246,95
1395061,26
1170801,89
1042827,69
1174504,397
1173705,487
1230491,568
1348587,105
1498538,88
1497901,149
1271586,2281
1039920,481
1243378,1383
1129865,13
1056548,22
1006403,22
1348142,23
1029535,56
1211544,11
1409887,644
1373243,316
1424541,192
1387862,18
1125217,17
1244163,81
1090094,65
1206594,150
1418380,77
1018911,76
1365726,91
1182054,225
1185618,324
1499996,331
1289837,19
1207125,64
1385322,55
1109874,82
1451374,26
1256784,67
1267473,44
1102117,425
1401169,354
1207111,370
1017175,1949
1247741,1429
1117518,641
1282054,49
1370192,367
1038438,328
1181256,670
1107618,982
1177282,1360
1050846,176
1171305,163
1495234,294
1493457,5423
1020507,801
1054269,2413
1342004,116
1121352,100
1398988,76
1133642,87
1390781,315
1227153,86
1156586,43
1184605,249
1313893,33
1166618,769
1128043,805
1359339,286
1146723,36
1404721,34
1115692,34
1295765,605
1245205,966
1090138,786
1212530,180
1377936,198
1481135,144
1012718,466
1274851,530
1214056,753
1449539,40
1196447,38
1313914,215
1012652,393
1463945,336
1352697,69
1119279,279
1499681,182
1316005,419
1276695,542
1343456,624
1406377,596
1377782,580
1475804,251
1389781,73
1121088,104
1404053,35
1103761,190
1427117,316
1235746,370
1111305,122
1398419,161
1043032,203
1094924,2368
1016992,300
1015891,1336
1361581,101
1079764,85
1206362,75
1050479,62
1464461,453
1238056,335
1024016,33
1161026,131
1266837,36
1003688,500
1437653,652
1428544,381
1329858,23
1242262,36
1139460,336
1340320,270
1458283,513
1046592,49
1382408,46
1399111,44
1354514,169
1151009,184
1473380,267
1318609,39
1260208,186
1456298,78
1433872,451
1495928,437
1145163,183
1288414,176
1164780,179
1099811,107
1055810,45
1465823,123
1068702,151
1199817,89
1308993,236
1228658,187
1067611,101
1337804,132
1265862,1532
1075698,268
1493152,496
1480072,20
1303746,41
1252753,35
1429794,21
1284846,114
1347430,30
1253487,207
1414292,706
1444665,320
1467493,16
1375138,17
1039245,15
1009524,257
1042431,172
1218618,256
1005450,24
1337184,23
1305212,24
1229650,27
1202211,48
1206844,44
1315684,226
1451907,70
1479101,558
1204831,694
1299973,214
1479704,151
1103391,309
1030973,149
1175313,14
1001655,30
1486656,27
1144994,136
1339590,238
1176446,239
1228211,181
1140034,235
1261020,114
1419809,1265
1316742,190
1446413,621
1161401,43
1378385,30
1371110,61
1474124,136
1289204,167
1493328,84
1365154,142
1012943,132
1241599,116
1306515,19
1467462,22
1442130,26
1486092,44
1348096,21
1109213,43
1475586,26
1415413,241
1143304,508
1211792,171
1311799,537
1010422,426
1238437,122
1283496,37
1054679,79
1374106,45
1252741,212
1105246,329
1302648,304
1424462,108
1076983,198
1183226,278
1468687,1566
1413771,215
1383816,754
1439193,53
1339142,44
1412413,57
1314608,119
1427899,114
1266188,25
1455688,75
1453758,40
1067032,292
1186216,431
1255594,208
1149061,18
1271186,19
1257768,20
1267184,273
1305748,242
1015025,318
1240225,25
1121296,34
1082946,22
1055145,49
1386090,48
1144287,201
1193883,24
1194633,79
1324241,54
1019478,285
1200780,435
1419930,270
1002912,1793
1319159,531
1175738,226
1201561,35
1219862,88
1196146,59
1466525,340
1204816,502
1473726,862
1060409,115
1261615,93
1043550,227
1467630,1788
1018320,327
1435521,1607
1401990,81
1390906,74
1462965,116
1187504,138
1095731,86
1110023,28
1176469,127
1166528,32
1053800,500
1048692,479
1341226,226
1258738,25
1455555,30
1037988,25
1180812,176
1343995,156
1227316,257
1372927,92
1306602,88
1230159,78
1388384,208
1351353,198
1412668,331
1161674,39
1344481,26
1119553,29
1154103,408
1416326,260
1164432,349
1321519,37
1293866,77
1050155,52
1404233,294
1333872,285
1304601,596
1054033,496
1256807,131
1100598,138
1443205,28
1228081,99
1261036,459
1456972,419
1234652,578
1019525,97
1409608,110
1310744,110
1446997,2542
1109153,286
1308005,851
1123493,81
1237245,56
1155218,29
1171637,40
1042017,87
1194420,480
1460528,239
1397951,180
1468212,19
1072591,18
1337955,69
1290352,96
1299976,92
1140847,297
1238821,144
1265338,139
1347317,240
1369188,290
1105641,298
1346889,26
1484137,68
1180684,63
1179550,93
1416214,31
1069061,77
1392324,63
1253157,291
1064627,184
1467330,217
1075123,346
1120109,201
1314299,75
1156261,30
1113630,58
1268813,41
1145397,388
1354889,463
1177527,306
1047685,99
1201059,105
1108123,83
1420379,1830
1327250,401
1308810,916
1017856,22
1303699,18
1361399,30
1297207,20
1108091,90
1044014,17
1366117,358
1175246,992
1190610,341
1367486,13
1466748,44
1294077,51
1383490,104
1131144,73
1418604,93
1093359,400
1109016,472
1287135,567
1163382,29
1335895,34
1339037,44
1049246,50
1239904,36
1329104,95
1273304,60
1363773,373
1247584,232
1311383,441
1415059,377
1330789,315
1102131,161
1146418,35
1266488,34
1361294,15
1025857,109
1204032,230
1261246,213
1370363,46
1049932,87
1059349,77
1379685,1356
1406571,186
1317787,765
1269383,49
1095921,60
1473953,44
1036541,79
1042290,163
1012530,160
1279482,22
1183572,30
1050938,47
1480136,278
1183250,403
1440724,211
1238788,25
1240822,20
1198444,183
1099030,153
1414499,207
1238900,67
1022388,100
1441697,102
1376322,154
1278517,112
1464656,36
1010591,290
1224424,213
1053563,102
1473999,1240
1391636,692
1058103,382
1398850,77
1019125,69
1359966,69
1205122,596
1435699,627
1451338,871
1227037,104
1338040,141
1183385,210
1220112,3537
1270286,401
1268774,1799
1461261,79
1015954,72
1460911,52
1425740,94
1094329,64
1198363,96
1494681,27
1461529,183
1027092,39
1011707,700
1338306,410
1287191,663
1141616,27
1318975,26
1280255,20
1068883,97
1169895,204
1299452,132
1441502,105
1109701,100
1201572,66
1397917,211
1459768,406
1112214,605
1384957,22
1073388,20
1410195,16
1323018,119
1393168,303
1464503,339
1448615,42
1189624,124
1015296,137
1257262,313
1390673,348
1393329,259
1082717,737
1271409,422
1149602,197
1380508,34
1084335,96
1157467,32
1311551,135
1219848,317
1046393,298
1020243,95
1215429,105
1343129,80
1434894,2668
1248768,265
1353466,992
1269572,59
1331977,47
1019221,46
1372144,168
1380163,91
1314566,15
1239508,82
1080052,35
1052185,325
1410013,344
1211910,232
1463175,23
1322235,25
1442756,22
1487782,320
1432248,201
1046330,321
1016515,44
1439602,42
1448463,32
1021724,52
1453370,112
1249813,177
1429939,34
1326422,104
1086556,47
1236619,271
1210795,377
1252996,212
1495848,150
1316220,82
1164599,20
1022140,31
1159696,32
1474230,194
1101112,226
1069260,181
1332048,68
1369485,113
1444811,116
1143538,518
1087917,321
1499109,332
1347649,18
1138627,41
1260987,295
1302832,138
1399279,138
1036773,90
1081323,107
1339737,130
1251637,135
1225315,110
1387284,146
1229449,18
1165405,20
1259378,26
1241177,36
1295721,37
1391577,22
1053998,31
1407766,187
1078929,58
1233601,140
1435122,1317
1151274,416
1367894,254
1428672,111
1031763,688
1020912,735
1301486,1129
1195982,86
1058406,98
1428885,181
1392506,3299
1354722,538
1151119,1410
1456334,125
1000392,114
1076303,116
1217993,141
1427114,142
1232737,33
1447145,89
1030444,500
1215951,440
1485205,240
1272229,43
1157017,52
1411198,149
1021195,130
1484282,259
1120782,181
1145895,154
1233303,113
1400324,386
1253143,513
1162775,513
1426156,53
1389854,38
1184046,50
1110240,248
1418797,419
1153933,368
1130157,202
1477958,151
1179950,561
1434483,447
1110568,263
1259611,1634
1062494,345
1238695,393
1356980,31
1175779,170
1058670,83
1332114,607
1043320,902
1340375,945
1249769,153
1494941,112
1133750,153
1120606,2634
1022677,568
1187699,1880
1249408,71
1008063,70
1333009,100
1137703,84
1059370,58
1272535,45
1399479,191
1465309,41
1077335,573
1468203,613
1129604,179
1245854,25
1436228,25
1112488,295
1264507,403
1436339,379
1293650,166
1368515,85
1378544,119
1073128,201
1281460,307
1437209,487
1286860,34
1081645,416
1338150,642
1144418,467
1004909,42
1083789,63
1080382,61
1005118,499
1381948,336
1378136,354
1278339,987
1317396,638
1184923,301
1259989,42
1472975,76
1289710,28
1268258,195
1385320,372
1413560,453
1224718,146
1017207,208
1179559,123
1231053,2063
1278358,300
1263612,939
1091196,59
1199578,52
1343601,48
1079074,59
1427548,137
1358859,170
1048360,28
1091093,134
1411819,33
1158007,380
1239951,373
1144306,259
1155176,22
1056878,35
1044596,21
1183036,248
1179847,292
1390628,252
1323946,47
1142224,44
1255341,73
1143868,96
1212643,211
1278380,34
1276819,60
1226360,450
1213540,450
1261002,273
1436625,361
1455556,310
1436109,83
1182886,69
1153339,136
1462077,35
1400753,140
1193512,283
1064201,371
1292029,109
1197479,135
1154076,125
1429305,1839
1017949,251
1308904,648
1054616,57
1336461,63
1477215,105
1118447,44
1222652,118
1498149,88
1422826,95
1404575,37
1141742,308
1284793,534
1003219,261
1380388,21
1399900,23
1201903,221
1382085,294
1441674,291
1262038,34
1010378,28
1487063,67
1443685,61
1244411,128
1369483,34
1490847,68
1490467,43
1044870,457
1289744,417
1061949,195
1272171,2315
1480899,946
1354480,620
1057585,107
1195707,250
1407545,178
1007195,939
1264972,1040
1210844,2264
1421837,86
1193017,138
1177201,289
1475974,2782
1130779,982
1376448,2756
1272128,270
1335607,285
1118117,136
1334810,233
1068682,235
1186849,184
1407222,70
1134658,289
1015386,62
1124283,977
1014743,674
1347615,387
1392905,65
1128418,65
1305760,53
1083760,602
1186898,572
1449211,543
1324623,202
1302530,180
1218656,167
1039345,346
1402997,447
1422513,799
1208218,118
1275681,149
1472006,96
1186697,851
1154063,980
1224020,921
1152499,85
1103403,253
1353870,108
1414869,689
1155592,623
1011328,347
1378346,774
1066271,319
1062630,220
1410177,37
1195022,103
1010516,254
1428344,388
1371092,450
1124696,94
1018683,100
1456057,173
1458824,1677
1181024,296
1041553,1297
1352708,50
1339747,109
1125745,58
1352343,25
1323021,124
1256515,404
1407628,266
1280384,160
1029916,24
1483078,81
1233562,336
1102011,429
1448582,43
1093908,36
1104503,221
1279361,230
1318960,394
1336959,39
1464277,88
1119422,156
1477480,121
1294471,36
1333133,55
1003275,42
1358488,213
1272288,267
1290825,164
1148958,2108
1034980,654
1033802,588
1282516,138
1238630,240
1078562,221
1174713,901
1227991,906
1070798,1369
1014190,91
1270138,130
1116321,256
1141964,4622
1203738,712
1065017,2364
1119638,123
1386092,155
1379280,76
1058705,126
1231273,139
1102466,98
1498076,81
1354259,335
1215738,71
1029371,803
1302808,720
1152021,235
1041253,46
1453402,33
1352703,45
1455324,478
1231858,647
1169391,689
1035888,139
1148287,137
1490962,113
1470794,323
1188351,330
1176669,513
1278543,60
1306674,73
1213251,76
1372237,384
1095215,611
1038564,433
1001293,77
1487809,147
1318005,107
1253835,798
1460261,418
1207469,313
1430955,352
1016415,216
1336482,108
1231323,48
1187485,83
1438137,56
1306041,114
1267399,246
1339529,197
1408796,68
1427990,110
1109333,105
1100420,1371
1248988,212
1499126,567
1366645,66
1262160,36
1290336,66
1381275,38
1029370,128
1037784,81
1457076,26
1445194,85
1047893,23
1058888,287
1003516,457
1156713,231
1147947,19
1480821,243
1197539,275
1463014,239
1397866,21
1337888,69
1032931,47
1219365,59
1225994,56
1175233,37
1245636,325
1160971,335
1096404,220
1265382,288
1233753,228
1066835,56
1333990,24
1086255,58
1429267,57
1478932,87
1402825,190
1072917,191
1336858,71
1149362,86
1004201,98
1117180,1270
1109936,124
1444093,465
1361255,34
1471104,55
1129361,50
1081277,62
1473506,29
1182900,182
1132187,248
1370849,239
1087631,15
1163909,15
1204772,188
1051517,196
1470903,173
1385567,23
1094602,22
1457111,39
1271078,30
1175823,49
1107484,246
1033330,223
1036900,102
1265395,334
1115685,471
1247176,295
1247660,70
1076364,129
1095494,111
1113809,186
1419650,307
1333805,430
1206710,81
1022502,35
1291979,41
1317168,1823
1078618,459
1450557,1060
1011877,61
1239868,73
1144362,65
1386947,132
1058015,281
1376229,224
1448172,57
1254766,81
1419727,47
1083350,419
1101167,530
1374924,343
1252536,44
1491332,35
1115069,41
1252042,155
1437847,233
1349037,208
1146776,49
1129044,39
1326556,43
1395845,164
