id,num_orders
1115261,28
1266485,99
1392336,178
1153686,137
1055862,33
1072931,86
1252777,60
1062210,253
1382979,222
1338035,223
1146579,641
1072620,130
1388642,148
1230598,31
1499806,127
1256452,63
1249746,301
1355011,331
1394076,474
1181734,42
1068385,45
1139039,53
1430890,1017
1151297,209
1013543,493
1387274,32
1400898,47
1253271,32
1193479,14
1218312,76
1493676,32
1237190,278
1025950,252
1445601,64
1233203,19
1174722,80
1250818,110
1391640,123
1154727,120
1000642,128
1483633,63
1390805,173
1108444,269
1318695,329
1355254,17
1196734,13
1362840,77
1226722,127
1419887,99
1108968,39
1411752,102
1065319,73
1233541,131
1434726,142
1170047,92
1359423,1375
1487129,501
1039738,295
1281098,45
1226250,131
1356737,93
1250508,493
1296204,476
1021036,864
1059851,85
1259861,106
1191317,172
1055545,1834
1259739,357
1127936,1901
1122299,80
1045622,70
1136027,94
1427519,194
1345040,110
1358355,21
1296259,108
1247604,31
1470043,446
1023524,423
1458093,153
1204116,30
1264775,27
1439811,21
1172238,200
1347717,247
1325084,321
1279398,89
1062492,62
1280555,62
1192455,193
1267950,246
1297918,542
1065416,43
1017917,27
1303062,28
1428483,223
1281671,198
1473937,180
1435103,71
1037310,134
1361514,309
1051440,201
1312573,152
1106798,195
1142814,213
1214497,67
1015884,72
1033130,173
1082221,77
1267633,142
1237618,244
1145651,154
1441985,119
1196226,101
1352134,116
1337450,1566
1026014,141
1212345,775
1181195,24
1007089,22
1317475,51
1098691,43
1096212,21
1235060,101
1233676,34
1005265,128
1340335,659
1100709,340
1486556,17
1364727,117
1089838,181
1331091,229
1145185,45
1072824,34
1133161,58
1257291,29
1466895,137
1040076,79
1296120,314
1071118,470
1481797,146
1002910,326
1087316,253
1148565,115
1380584,31
1153514,53
1023202,51
1325706,99
1138400,177
1321568,210
1000666,48
1426204,58
1427371,60
1284547,791
1495342,196
1013289,459
1034517,75
1088604,63
1441301,59
1323495,82
1059630,141
1022326,144
1030923,23
1066592,67
1100820,37
1349870,307
1442794,388
1434781,204
1314686,32
1114108,19
1463208,184
1294690,217
1243722,272
1176245,29
1335602,98
1032528,81
1067483,140
1404614,32
1482217,90
1461999,59
1159274,161
1412925,242
1198542,126
1167015,259
1098179,169
1316048,54
1194635,25
1164921,76
1060770,72
1365169,231
1296574,433
1354095,279
1047886,149
1392652,133
1432258,144
1138217,1412
1182344,266
1137204,627
1461362,22
1226026,19
1025513,40
1315779,50
1120550,16
1345814,92
1273694,21
1373670,175
1304674,413
1115980,139
1078416,236
1492006,258
1154339,243
1125717,13
1418240,16
1273336,23
1268753,69
1032128,61
1365619,276
1140349,578
1180650,190
1101235,1638
1432496,432
1430566,470
1014783,95
1116354,376
1146657,243
1344262,847
1450902,916
1050703,1447
1103779,90
1373522,136
1151308,181
1483186,2710
1018915,859
1364131,4334
1345596,243
1420063,267
1492833,139
1360054,186
1213321,291
1037639,181
1142648,54
1361615,291
1042523,49
1005712,863
1315204,844
1267815,314
1367043,71
1004886,34
1034244,49
1297387,377
1210501,665
1097181,615
1310794,96
1014635,105
1292994,44
1173658,387
1211835,528
1076344,1016
1232705,52
1195774,44
1174518,47
1243831,406
1481724,707
1207346,644
1271815,136
1303872,371
1176334,255
1304553,447
1257584,467
1440237,329
1084653,532
1332317,153
1177460,153
1165358,31
1497001,100
1103832,451
1403223,451
1223995,567
1441994,226
1397538,196
1021975,276
1400819,1290
1132871,438
1275036,607
1467062,24
1243970,29
1484482,14
1282672,66
1232517,22
1375882,610
1145757,432
1200160,180
1410058,18
1305115,64
1095464,96
1487515,22
1024500,123
1071735,145
1344422,129
1312920,430
1297157,890
1142750,840
1411826,20
1318333,22
1434478,16
1438407,44
1234963,29
1444737,94
1068604,71
1011801,423
1314498,336
1099240,237
1403942,760
1161200,276
1047246,227
1395061,29
1170801,125
1042827,144
1174504,479
1173705,533
1230491,575
1348587,78
1498538,87
1497901,164
1271586,1864
1039920,538
1243378,1161
1129865,18
1056548,23
1006403,27
1348142,24
1029535,86
1211544,15
1409887,639
1373243,477
1424541,174
1387862,18
1125217,17
1244163,106
1090094,66
1206594,110
1418380,72
1018911,60
1365726,103
1182054,385
1185618,505
1499996,623
1289837,24
1207125,74
1385322,86
1109874,66
1451374,23
1256784,80
1267473,48
1102117,385
1401169,368
1207111,350
1017175,2242
1247741,681
1117518,649
1282054,70
1370192,389
1038438,299
1181256,1027
1107618,1145
1177282,1660
1050846,200
1171305,219
1495234,323
1493457,4405
1020507,767
1054269,2744
1342004,121
1121352,110
1398988,88
1133642,86
1390781,335
1227153,88
1156586,40
1184605,304
1313893,54
1166618,943
1128043,1215
1359339,395
1146723,39
1404721,33
1115692,33
1295765,537
1245205,852
1090138,853
1212530,197
1377936,185
1481135,148
1012718,647
1274851,683
1214056,1185
1449539,38
1196447,44
1313914,317
1012652,430
1463945,371
1352697,68
1119279,245
1499681,198
1316005,622
1276695,517
1343456,746
1406377,722
1377782,544
1475804,209
1389781,75
1121088,64
1404053,50
1103761,194
1427117,334
1235746,427
1111305,119
1398419,205
1043032,231
1094924,2496
1016992,311
1015891,1048
1361581,119
1079764,87
1206362,88
1050479,89
1464461,316
1238056,234
1024016,25
1161026,128
1266837,30
1003688,593
1437653,921
1428544,420
1329858,24
1242262,33
1139460,393
1340320,392
1458283,810
1046592,47
1382408,37
1399111,41
1354514,193
1151009,119
1473380,226
1318609,42
1260208,156
1456298,92
1433872,515
1495928,453
1145163,250
1288414,203
1164780,184
1099811,92
1055810,61
1465823,169
1068702,199
1199817,92
1308993,275
1228658,212
1067611,93
1337804,148
1265862,1489
1075698,281
1493152,471
1480072,24
1303746,36
1252753,30
1429794,18
1284846,99
1347430,24
1253487,226
1414292,1113
1444665,235
1467493,19
1375138,17
1039245,18
1009524,319
1042431,232
1218618,385
1005450,27
1337184,27
1305212,28
1229650,15
1202211,33
1206844,45
1315684,189
1451907,148
1479101,581
1204831,720
1299973,223
1479704,215
1103391,379
1030973,92
1175313,13
1001655,43
1486656,33
1144994,189
1339590,313
1176446,322
1228211,142
1140034,276
1261020,207
1419809,1015
1316742,166
1446413,568
1161401,34
1378385,31
1371110,71
1474124,147
1289204,218
1493328,93
1365154,136
1012943,168
1241599,178
1306515,15
1467462,21
1442130,17
1486092,39
1348096,24
1109213,47
1475586,33
1415413,312
1143304,432
1211792,145
1311799,480
1010422,384
1238437,114
1283496,36
1054679,111
1374106,81
1252741,257
1105246,376
1302648,403
1424462,156
1076983,264
1183226,253
1468687,1794
1413771,210
1383816,812
1439193,55
1339142,43
1412413,51
1314608,152
1427899,90
1266188,25
1455688,91
1453758,31
1067032,303
1186216,526
1255594,230
1149061,19
1271186,22
1257768,19
1267184,318
1305748,334
1015025,392
1240225,29
1121296,28
1082946,18
1055145,51
1386090,52
1144287,165
1193883,27
1194633,89
1324241,71
1019478,320
1200780,388
1419930,229
1002912,1285
1319159,470
1175738,273
1201561,36
1219862,79
1196146,71
1466525,498
1204816,494
1473726,974
1060409,123
1261615,120
1043550,185
1467630,1175
1018320,315
1435521,1176
1401990,96
1390906,64
1462965,81
1187504,139
1095731,77
1110023,32
1176469,118
1166528,30
1053800,434
1048692,506
1341226,160
1258738,25
1455555,28
1037988,22
1180812,170
1343995,175
1227316,244
1372927,101
1306602,88
1230159,73
1388384,323
1351353,361
1412668,714
1161674,31
1344481,23
1119553,22
1154103,203
1416326,267
1164432,252
1321519,34
1293866,90
1050155,66
1404233,260
1333872,240
1304601,424
1054033,516
1256807,179
1100598,141
1443205,30
1228081,114
1261036,455
1456972,397
1234652,736
1019525,124
1409608,132
1310744,130
1446997,1645
1109153,327
1308005,1289
1123493,78
1237245,62
1155218,27
1171637,40
1042017,107
1194420,450
1460528,351
1397951,139
1468212,18
1072591,17
1337955,77
1290352,90
1299976,75
1140847,285
1238821,190
1265338,165
1347317,304
1369188,568
1105641,564
1346889,17
1484137,69
1180684,80
1179550,78
1416214,29
1069061,93
1392324,71
1253157,220
1064627,179
1467330,194
1075123,384
1120109,109
1314299,93
1156261,30
1113630,72
1268813,72
1145397,325
1354889,458
1177527,365
1047685,115
1201059,122
1108123,105
1420379,963
1327250,427
1308810,889
1017856,24
1303699,21
1361399,26
1297207,23
1108091,109
1044014,18
1366117,424
1175246,1399
1190610,429
1367486,12
1466748,48
1294077,47
1383490,95
1131144,64
1418604,89
1093359,611
1109016,925
1287135,825
1163382,23
1335895,35
1339037,29
1049246,36
1239904,37
1329104,111
1273304,67
1363773,401
1247584,282
1311383,527
1415059,325
1330789,347
1102131,182
1146418,44
1266488,67
1361294,44
1025857,124
1204032,223
1261246,254
1370363,66
1049932,76
1059349,82
1379685,1262
1406571,189
1317787,834
1269383,89
1095921,83
1473953,75
1036541,60
1042290,125
1012530,178
1279482,20
1183572,47
1050938,34
1480136,264
1183250,540
1440724,178
1238788,28
1240822,20
1198444,172
1099030,191
1414499,236
1238900,60
1022388,113
1441697,95
1376322,109
1278517,81
1464656,37
1010591,268
1224424,221
1053563,105
1473999,1207
1391636,378
1058103,393
1398850,89
1019125,131
1359966,110
1205122,665
1435699,611
1451338,950
1227037,92
1338040,121
1183385,197
1220112,2883
1270286,458
1268774,1691
1461261,87
1015954,77
1460911,58
1425740,59
1094329,78
1198363,80
1494681,28
1461529,218
1027092,35
1011707,576
1338306,657
1287191,548
1141616,31
1318975,30
1280255,26
1068883,104
1169895,167
1299452,136
1441502,100
1109701,89
1201572,56
1397917,280
1459768,596
1112214,900
1384957,22
1073388,20
1410195,16
1323018,156
1393168,249
1464503,319
1448615,38
1189624,118
1015296,125
1257262,297
1390673,280
1393329,257
1082717,251
1271409,396
1149602,194
1380508,37
1084335,118
1157467,46
1311551,198
1219848,324
1046393,322
1020243,70
1215429,113
1343129,82
1434894,1665
1248768,248
1353466,933
1269572,59
1331977,47
1019221,56
1372144,151
1380163,131
1314566,21
1239508,93
1080052,33
1052185,336
1410013,451
1211910,221
1463175,23
1322235,27
1442756,19
1487782,289
1432248,247
1046330,374
1016515,37
1439602,35
1448463,34
1021724,100
1453370,81
1249813,174
1429939,35
1326422,100
1086556,58
1236619,243
1210795,428
1252996,185
1495848,162
1316220,95
1164599,22
1022140,57
1159696,54
1474230,251
1101112,259
1069260,213
1332048,67
1369485,109
1444811,111
1143538,675
1087917,377
1499109,496
1347649,17
1138627,40
1260987,250
1302832,201
1399279,81
1036773,86
1081323,68
1339737,136
1251637,128
1225315,154
1387284,201
1229449,17
1165405,18
1259378,25
1241177,33
1295721,31
1391577,20
1053998,29
1407766,209
1078929,76
1233601,126
1435122,1318
1151274,400
1367894,365
1428672,98
1031763,798
1020912,815
1301486,1243
1195982,118
1058406,102
1428885,198
1392506,2201
1354722,500
1151119,1724
1456334,140
1000392,126
1076303,128
1217993,143
1427114,126
1232737,44
1447145,107
1030444,646
1215951,645
1485205,233
1272229,44
1157017,47
1411198,96
1021195,129
1484282,230
1120782,178
1145895,147
1233303,109
1400324,390
1253143,555
1162775,724
1426156,39
1389854,26
1184046,35
1110240,252
1418797,361
1153933,341
1130157,190
1477958,116
1179950,372
1434483,502
1110568,318
1259611,1570
1062494,439
1238695,424
1356980,43
1175779,166
1058670,95
1332114,830
1043320,749
1340375,1228
1249769,112
1494941,143
1133750,169
1120606,2852
1022677,491
1187699,2308
1249408,82
1008063,71
1333009,72
1137703,101
1059370,68
1272535,36
1399479,117
1465309,32
1077335,609
1468203,751
1129604,207
1245854,28
1436228,20
1112488,355
1264507,539
1436339,392
1293650,163
1368515,84
1378544,109
1073128,215
1281460,365
1437209,534
1286860,25
1081645,282
1338150,477
1144418,321
1004909,44
1083789,67
1080382,70
1005118,523
1381948,299
1378136,369
1278339,714
1317396,490
1184923,232
1259989,40
1472975,120
1289710,56
1268258,268
1385320,467
1413560,472
1224718,196
1017207,192
1179559,161
1231053,1863
1278358,295
1263612,937
1091196,58
1199578,53
1343601,53
1079074,53
1427548,145
1358859,135
1048360,23
1091093,95
1411819,30
1158007,398
1239951,677
1144306,253
1155176,24
1056878,34
1044596,24
1183036,301
1179847,315
1390628,332
1323946,41
1142224,32
1255341,139
1143868,88
1212643,213
1278380,42
1276819,66
1226360,424
1213540,341
1261002,276
1436625,351
1455556,228
1436109,121
1182886,64
1153339,114
1462077,50
1400753,178
1193512,292
1064201,296
1292029,159
1197479,156
1154076,174
1429305,1760
1017949,244
1308904,686
1054616,75
1336461,56
1477215,69
1118447,44
1222652,104
1498149,88
1422826,90
1404575,34
1141742,323
1284793,707
1003219,279
1380388,22
1399900,23
1201903,233
1382085,308
1441674,334
1262038,26
1010378,26
1487063,64
1443685,65
1244411,119
1369483,37
1490847,79
1490467,57
1044870,481
1289744,509
1061949,194
1272171,2128
1480899,1053
1354480,531
1057585,112
1195707,243
1407545,235
1007195,951
1264972,1057
1210844,2208
1421837,80
1193017,152
1177201,258
1475974,3960
1130779,988
1376448,3780
1272128,262
1335607,300
1118117,149
1334810,212
1068682,281
1186849,169
1407222,66
1134658,269
1015386,58
1124283,1211
1014743,1090
1347615,381
1392905,69
1128418,66
1305760,54
1083760,456
1186898,627
1449211,767
1324623,228
1302530,192
1218656,175
1039345,307
1402997,547
1422513,838
1208218,66
1275681,86
1472006,70
1186697,685
1154063,1036
1224020,916
1152499,104
1103403,193
1353870,130
1414869,722
1155592,462
1011328,353
1378346,805
1066271,232
1062630,201
1410177,31
1195022,87
1010516,380
1428344,397
1371092,710
1124696,72
1018683,106
1456057,171
1458824,1366
1181024,273
1041553,1296
1352708,47
1339747,119
1125745,53
1352343,21
1323021,86
1256515,387
1407628,288
1280384,132
1029916,21
1483078,57
1233562,292
1102011,334
1448582,33
1093908,31
1104503,198
1279361,321
1318960,462
1336959,29
1464277,93
1119422,160
1477480,125
1294471,46
1333133,44
1003275,31
1358488,212
1272288,199
1290825,149
1148958,1916
1034980,570
1033802,508
1282516,68
1238630,309
1078562,199
1174713,885
1227991,1009
1070798,1596
1014190,90
1270138,121
1116321,243
1141964,3790
1203738,705
1065017,3605
1119638,129
1386092,156
1379280,98
1058705,139
1231273,176
1102466,97
1498076,57
1354259,219
1215738,58
1029371,857
1302808,794
1152021,288
1041253,47
1453402,39
1352703,43
1455324,375
1231858,713
1169391,591
1035888,157
1148287,141
1490962,106
1470794,363
1188351,480
1176669,735
1278543,40
1306674,32
1213251,35
1372237,318
1095215,593
1038564,478
1001293,92
1487809,142
1318005,95
1253835,566
1460261,409
1207469,309
1430955,341
1016415,248
1336482,100
1231323,54
1187485,62
1438137,59
1306041,165
1267399,270
1339529,254
1408796,94
1427990,86
1109333,117
1100420,1356
1248988,170
1499126,679
1366645,71
1262160,40
1290336,40
1381275,35
1029370,90
1037784,70
1457076,22
1445194,66
1047893,30
1058888,292
1003516,615
1156713,225
1147947,16
1480821,206
1197539,250
1463014,275
1397866,19
1337888,54
1032931,31
1219365,69
1225994,53
1175233,28
1245636,294
1160971,304
1096404,171
1265382,308
1233753,206
1066835,49
1333990,25
1086255,87
1429267,64
1478932,98
1402825,225
1072917,221
1336858,81
1149362,114
1004201,146
1117180,1111
1109936,119
1444093,526
1361255,35
1471104,69
1129361,47
1081277,42
1473506,22
1182900,217
1132187,346
1370849,266
1087631,15
1163909,17
1204772,155
1051517,199
1470903,257
1385567,20
1094602,24
1457111,43
1271078,30
1175823,55
1107484,225
1033330,207
1036900,135
1265395,370
1115685,451
1247176,204
1247660,66
1076364,207
1095494,112
1113809,170
1419650,359
1333805,359
1206710,92
1022502,47
1291979,50
1317168,1814
1078618,434
1450557,1250
1011877,108
1239868,91
1144362,87
1386947,128
1058015,253
1376229,208
1448172,41
1254766,144
1419727,47
1083350,390
1101167,756
1374924,221
1252536,48
1491332,38
1115069,47
1252042,196
1437847,247
1349037,311
1146776,32
1129044,26
1326556,27
1395845,164
1198342,214
1021990,410
1013880,85
1446348,320
1292973,182
1312218,415
1019977,402
1478596,158
1090267,102
1073679,101
1400541,72
1402219,20
1140444,62
1439582,31
1383383,153
1152503,269
1308270,191
1057569,124
1405278,238
1308475,158
1302806,904
1149327,165
1458592,399
1250578,32
1127512,14
1448129,42
1195583,145
1367936,366
1464628,122
1358064,176
1228578,184
1377631,169
1012556,22
1260468,26
1103936,42
1118263,29
1475103,340
1181549,315
1025123,216
1087645,244
1241826,187
1334372,69
1047720,80
1055325,54
1447963,162
1241704,268
1345238,192
1151767,93
1401894,108
1215801,64
1278451,736
1141648,123
1354607,322
1484480,35
1059653,17
1001642,47
1053728,15
1452906,122
1221849,267
1145823,71
1004738,89
1016959,125
1366403,160
1203040,13
1309434,13
1053095,23
1310215,47
1048023,26
1457241,45
1099744,39
1478797,148
1193167,213
1473418,122
1275478,1158
1039279,320
1318303,302
1427008,34
1022602,115
1450331,477
1338401,505
1455095,885
1131015,175
1155753,117
1197521,223
1054831,1987
1491428,353
1082621,2257
1308127,79
1361172,74
1104604,59
1305125,40
1263934,48
1158859,23
1004511,112
1221347,28
1334054,501
1411737,435
1482143,155
1228789,22
1050306,21
1401916,168
1441346,226
1445719,299
1235133,105
1249510,92
1478651,97
1300102,338
1107407,350
1372954,701
1045292,23
1481458,22
1155654,30
1097352,132
1248066,214
1224671,175
1377389,34
1388621,48
1284250,29
1453398,258
1084227,209
1290361,198
1373220,595
1433003,291
1372767,184
1287686,30
1028205,74
1052382,87
1282473,379
1377962,434
1499594,312
1078682,117
1026597,182
1448378,254
1348608,984
1380883,385
1058252,1191
1146079,31
1008284,27
1160822,15
1264778,22
1092978,16
1402934,60
1132690,16
1002344,435
1497180,502
1486344,216
1136665,16
1138281,74
1392733,89
1378391,32
1161473,27
1147410,37
1399769,306
1385630,360
1201050,475
1313140,20
1354197,24
1393791,33
1488767,55
1038860,40
1095582,26
1408529,34
1092603,22
1017195,369
1280096,302
1358278,386
1441493,298
1197751,282
1069003,88
1318108,44
1224735,96
1375272,52
1130751,118
1407705,202
1319965,219
1129316,43
1312521,46
1377111,42
1448820,1553
1299718,212
1142258,727
1274801,78
1261414,73
1441579,52
1485381,67
1078971,116
1311286,149
1130121,22
1108999,64
1072044,36
1351452,282
1149836,441
1327461,162
1407103,24
1004415,24
1063060,127
1409048,201
1088324,249
1436928,28
1469962,28
1322938,110
1463652,69
1403044,158
1308022,41
1336250,94
1475924,56
1399620,312
1470691,305
1062043,100
1320351,594
1321385,498
1076145,218
1067868,32
1246710,124
1478428,63
1300491,281
1117583,463
1045436,453
1046296,135
1003774,194
1193733,172
1071433,2103
1150635,273
1153606,1280
1463595,126
1121534,96
1338458,59
1021248,144
1456547,134
1266338,27
1089876,102
1444468,24
1492727,466
1175015,779
1030093,283
1084128,25
1455454,29
1163122,238
1493963,263
1325195,427
1006757,64
1173623,39
1189411,43
1419046,140
1391368,105
1078393,192
1362930,65
1148432,36
1157952,290
1421823,413
1488675,280
1391279,204
1123390,183
1158789,43
1012009,21
1206547,65
1273403,126
1419767,182
1214712,220
1277314,109
1150833,107
1376099,65
1136598,661
1313669,97
1438471,377
1278279,24
1417791,27
1321591,56
1108806,43
1019410,17
1313151,20
1303625,140
1317487,270
1016408,114
1027573,14
1003495,15
1377489,149
1045441,176
1298833,231
1376616,23
1309094,19
1252943,25
1301397,22
1489870,27
1260253,21
1163508,34
1267023,24
1271281,236
1416108,222
1053239,89
1390157,1377
1348210,465
1462354,492
1387628,163
1178750,103
1180221,505
1061083,527
1417395,873
1257964,66
1041421,75
1225370,114
1318708,1936
1298752,455
1006972,2197
1445613,132
1032032,123
1170276,154
1261997,166
1279926,121
1320313,40
1069609,91
1188923,593
1277137,538
1321083,212
1299500,36
1404104,31
1431655,29
1166438,204
1294970,273
1087179,182
1488501,85
1245834,75
1415414,50
1138532,208
1423702,293
1263294,644
1250143,44
1119650,25
1278069,38
1199102,181
1433450,531
1360725,372
1057764,56
1402432,80
1107519,55
1478678,399
1359424,349
1319711,203
1350440,924
1121390,304
1092107,256
1207162,80
1336861,116
1458020,61
1261440,690
1440417,664
1369957,1267
1027398,237
1390864,165
1293914,285
1230230,2280
1341098,394
1178578,2238
1141469,71
1468396,61
1254335,56
1225773,37
1252882,29
1100845,22
1306213,93
1482036,26
1200300,580
1374065,540
1271122,163
1305187,25
1090327,22
1246152,123
1001624,54
1480765,80
1066825,83
1015288,75
1081486,55
1371099,351
1487942,572
1013085,570
1325274,25
1055267,20
1416809,94
1186368,324
1266540,196
1422131,31
1363863,75
1495820,40
1222905,265
1009810,317
1071035,234
1406416,789
1444150,598
1494124,278
1168659,62
1286139,127
1231162,46
1221143,200
1176218,365
1059042,454
1389884,151
1049469,158
1242586,217
1015970,1585
1064484,265
1038111,975
1285831,108
1364225,84
1129487,73
1464242,96
1084752,200
1473103,208
1453188,31
1261427,91
1061284,35
1102764,365
1294005,684
1225617,279
1307102,27
1310837,26
1467768,207
1365592,281
1455529,523
1059264,44
1187206,28
1369804,45
1020464,99
1151202,84
1044974,173
1019963,92
1286451,66
1196193,281
1403823,356
1141787,174
1140787,241
1386731,191
1185269,78
1070733,25
1358238,66
1374634,29
1231736,132
1484430,236
1132084,187
1102829,137
1074575,150
1213359,157
1076907,1164
1112824,176
1145862,467
1062790,35
1459860,37
1487956,16
1397812,63
1062078,215
1137097,458
1235291,161
1158661,192
1003459,218
1009290,251
1365045,20
1280225,18
1088169,23
1444995,40
1056805,23
1300033,38
1140262,23
1119152,44
1044920,370
1212779,390
1093377,182
1217360,82
1003099,30
1219726,41
1406018,39
1094927,21
1479236,135
1080862,128
1281752,72
1089147,76
1341774,135
1474431,401
1130649,124
1217371,195
1137736,30
1027368,69
1172089,325
1398163,85
1260541,224
1038509,225
1003218,272
1345723,22
1026349,22
1446915,14
1059984,161
1030243,99
1352929,155
1203405,809
1362484,226
1188982,213
1305994,37
1267654,133
1127538,80
1366788,307
1340261,377
1278100,731
1002461,49
1284086,73
1362854,100
1248475,1334
1026803,211
1014169,1241
1040562,65
1264727,58
1047128,49
1091740,55
1018252,110
1239853,61
1246091,21
1052692,75
1366131,28
1193051,333
1185489,365
1009193,124
1457172,26
1032783,23
1096378,21
1083483,106
1377335,141
1233397,255
1263028,102
1002286,68
1177408,69
1009321,151
1327372,238
1444981,409
1447555,24
1347087,96
1433295,214
1227977,157
1428803,39
1069118,46
1280515,36
1275321,227
1320888,149
1211469,151
1043759,437
1274476,312
1015306,147
1226202,29
1269436,37
1392516,46
1175181,117
1394002,193
1100145,220
1405173,52
1431128,90
1168290,847
1097457,177
1251813,420
1290508,133
1250530,98
1065521,84
1028235,69
1120159,131
1201924,120
1387218,20
1385976,54
1492576,23
1457102,279
1225246,448
1137692,162
1097664,19
1423762,18
1486936,151
1036363,173
1089895,253
1073741,28
1264314,18
1330214,38
1494999,118
1344550,106
1124700,260
1242539,31
1084372,50
1008109,33
1020796,242
1248932,204
1259305,81
1339799,1959
1265496,792
1210302,634
1345540,58
1396943,242
1229906,133
1309747,719
1150824,798
1105714,1214
1464884,92
1050711,120
1126149,233
1406813,2925
1276366,727
1065859,3526
1047034,130
1322050,113
1218824,84
1125271,110
1146788,208
1290290,170
1312333,246
1290649,45
1445173,601
1162336,853
1428418,224
1178671,38
1165681,38
1322633,37
1022676,392
1182203,491
1477854,474
1078258,123
1459447,153
1414710,83
1163586,222
1354271,384
1435587,763
1235730,36
1430653,29
1356816,245
1249459,660
1383696,473
1473273,65
1156239,98
1080833,81
1357643,440
1066858,400
1136298,371
1204001,111
1268214,95
1432435,51
1087869,27
1294285,96
1447542,63
1219752,118
1463585,204
1399354,125
1083258,61
1348027,82
1073296,750
1218259,193
1055166,433
1048344,22
1279293,11
1429858,20
1377616,20
1077316,72
1020593,22
1374566,148
1174458,793
1292317,215
1109552,197
1020570,192
1131507,158
1364412,12
1095570,14
1349089,26
1099027,36
1483921,80
1356018,50
1425677,518
1234948,609
1228845,211
1312925,874
1409045,284
1407711,362
1384843,45
1404814,137
1152733,74
1307351,646
1338165,559
1489624,809
1125254,97
1038042,87
1420115,199
1349422,1734
1284712,304
1210696,1217
1412353,55
1392645,45
1384949,92
1188626,74
1066079,25
1162285,102
1492538,25
1402415,412
1019929,345
1459986,157
1451930,19
1221659,315
1070154,427
1222153,376
1217690,87
1207164,53
1196535,206
1271370,343
1362696,556
1115930,32
1081422,18
1178109,114
1381479,129
1262482,128
1406669,29
1066635,53
1393223,37
1203426,295
1422405,218
1491431,197
1499374,968
1388656,323
1367962,275
1126025,43
1222999,116
1334149,94
1372970,428
1051921,505
1118718,849
1019197,46
1163736,56
1490537,158
1421037,1400
1369165,320
1479853,1242
1347737,137
1224591,149
1401547,106
1003132,126
1067886,134
1021448,30
1146229,80
1150462,30
1164569,544
1381797,481
1165069,175
1314459,24
1120011,37
1252492,153
1497593,252
1256423,330
1498061,85
1468554,135
1394553,64
1038405,200
1092384,290
1214548,490
1316602,51
1149305,46
1376882,48
1402905,261
1265562,346
1471607,269
1207514,38
1233077,86
1099116,40
1312179,365
1335106,305
1473304,213
1135009,68
1317384,75
1371779,34
1240938,44
1220537,122
1268409,66
1090433,87
1430511,151
1466400,93
1255779,448
1359285,154
1497401,123
1158034,18
1175348,11
1398779,36
1416593,86
1117008,1079
1422410,450
1438434,170
1289002,169
1304131,187
1039804,13
1401112,10
1076970,26
1497233,76
1095800,33
1141220,522
1216862,535
1291354,191
1318829,460
1105567,356
1024334,212
1082784,70
1221554,203
1250142,169
1484156,284
1370080,561
1401067,421
1499403,101
1319124,93
1294205,1852
1428427,342
1034494,1156
1012741,145
1222552,113
1176172,88
1180274,227
1006679,191
1321317,42
1330192,134
1345103,65
1192637,411
1014260,496
1349532,193
1042609,38
1336011,35
1336430,37
1006871,226
1247718,374
1329337,416
1471915,77
1412206,40
1206173,40
1342026,157
1220665,191
1442420,316
1005888,78
1431479,119
1412678,76
1451172,433
1209243,337
1118231,201
1436925,328
1177213,293
1393892,123
1293688,17
1430451,64
1257915,42
1260361,201
1350360,372
1250071,401
1005203,126
1002038,205
1495941,157
1129879,1135
1480310,219
1411866,486
1476353,21
1308065,47
1036112,52
1470282,17
1202024,64
1083569,256
1469153,281
1449624,111
1198904,122
1159627,179
1452753,156
1413299,20
1007084,16
1231412,32
1378037,46
1297445,63
1438160,39
1483101,19
1480060,170
1016113,471
1162379,194
1091288,1453
1372964,528
1066331,437
1005212,53
1394276,106
1293724,66
1265135,654
1202745,509
1475054,1070
1396314,112
1367644,118
1201373,199
1190458,2498
1032122,350
1076725,1604
1064096,97
1163018,76
1375223,61
1301717,63
1428980,47
1100342,27
1343359,104
1423280,500
1169225,609
1465986,164
1270442,26
1265514,22
1177336,27
1429672,98
1257683,79
1045236,251
1427198,327
1363750,167
1354562,278
1361686,451
1403738,565
1223276,26
1346354,22
1090120,20
1131741,137
1170391,283
1396714,210
1476267,46
1239629,67
1209622,55
1045618,316
1095815,289
1091233,194
1398418,796
1179336,297
1358912,60
1079072,28
1117169,57
1368745,50
1303163,110
1049813,314
1188565,210
1457380,145
1218111,111
1102916,129
1097127,889
1165065,201
1120074,660
1028018,100
1074971,62
1257808,66
1214676,86
1433675,103
1175443,18
1175194,93
1099840,24
1466306,251
1440825,439
1486783,367
1322331,21
1036614,236
1069991,413
1198552,38
1033486,21
1161969,23
1181346,49
1019871,37
1370409,60
1090001,25
1395107,53
1329672,234
1493176,210
1010051,153
1194947,463
1195282,389
1393742,216
1490790,17
1296401,58
1143282,35
1257007,124
1198928,269
1415350,283
1034989,190
1470064,118
1485813,135
1216593,1354
1090739,163
1331772,600
1467724,50
1319892,37
1296548,89
1057687,86
1006400,66
1202321,21
1232693,331
1088390,473
1047164,385
1414441,17
1464530,14
1158989,195
1218556,214
1063924,304
1386823,42
1428090,20
1080853,117
1296610,60
1425926,112
1057655,24
1260202,45
1211375,27
1357283,325
1317270,301
1158796,172
1441531,433
1376392,230
1402391,138
1241852,21
1105602,47
1237714,39
1470264,215
1372047,414
